EventID,FightID,RedCorner,RedCornerID,BlueCorner,BlueCornerID,WeightClass,Referee,Championship,FightEndRound,FightEndTime,MaxRounds,Blue_Back_Control_Time,Blue_Body_Significant_Strikes_Attempts,Blue_Body_Significant_Strikes_Landed,Blue_Body_Total_Strikes_Attempts,Blue_Body_Total_Strikes_Landed,Blue_Clinch_Body_Strikes_Attempts,Blue_Clinch_Body_Strikes_Landed,Blue_Clinch_Head_Strikes_Attempts,Blue_Clinch_Head_Strikes_Landed,Blue_Clinch_Leg_Strikes_Attempts,Blue_Clinch_Leg_Strikes_Landed,Blue_Clinch_Significant_Kicks_Attempts,Blue_Clinch_Significant_Kicks_Landed,Blue_Clinch_Significant_Punches_Attempts,Blue_Clinch_Significant_Punches_Landed,Blue_Clinch_Significant_Strikes_Attempts,Blue_Clinch_Significant_Strikes_Landed,Blue_Clinch_Time,Blue_Clinch_Total_Strikes_Attempts,Blue_Clinch_Total_Strikes_Landed,Blue_Control_Time,Blue_Distance_Body_Kicks_Attempts,Blue_Distance_Body_Kicks_Landed,Blue_Distance_Body_Punches_Attempts,Blue_Distance_Body_Punches_Landed,Blue_Distance_Body_Strikes_Attempts,Blue_Distance_Body_Strikes_Landed,Blue_Distance_Head_Kicks_Attempts,Blue_Distance_Head_Kicks_Landed,Blue_Distance_Head_Punches_Attempts,Blue_Distance_Head_Punches_Landed,Blue_Distance_Head_Strikes_Attempts,Blue_Distance_Head_Strikes_Landed,Blue_Distance_Leg_Kicks_Attempts,Blue_Distance_Leg_Kicks_Landed,Blue_Distance_Leg_Strikes_Attempts,Blue_Distance_Leg_Strikes_Landed,Blue_Distance_Strikes_Attempts,Blue_Distance_Strikes_Landed,Blue_Distance_Time,Blue_Ground_Body_Strikes_Attempts,Blue_Ground_Body_Strikes_Landed,Blue_Ground_Control_Time,Blue_Ground_Head_Strikes_Attempts,Blue_Ground_Head_Strikes_Landed,Blue_Ground_Leg_Strikes_Attempts,Blue_Ground_Leg_Strikes_Landed,Blue_Ground_Significant_Kicks_Attempts,Blue_Ground_Significant_Kicks_Landed,Blue_Ground_Significant_Punches_Attempts,Blue_Ground_Significant_Punches_Landed,Blue_Ground_Significant_Strikes_Attempts,Blue_Ground_Significant_Strikes_Landed,Blue_Ground_Time,Blue_Ground_Total_Strikes_Attempts,Blue_Ground_Total_Strikes_Landed,Blue_Guard_Control_Time,Blue_Half_Guard_Control_Time,Blue_Head_Significant_Strikes_Attempts,Blue_Head_Significant_Strikes_Landed,Blue_Head_Total_Strikes_Attempts,Blue_Head_Total_Strikes_Landed,Blue_Kicks_Attempts,Blue_Kicks_Landed,Blue_Knock_Down_Attempts,Blue_Knock_Down_Landed,Blue_Legs_Significant_Strikes_Attempts,Blue_Legs_Significant_Strikes_Landed,Blue_Legs_Total_Strikes_Attempts,Blue_Legs_Total_Strikes_Landed,Blue_Misc__Ground_Control_Time,Blue_Mount_Control_Time,Blue_Neutral_Time,Blue_Punches_Attempts,Blue_Punches_Landed,Blue_Reversals_Attempts,Blue_Reversals_Landed,Blue_Side_Control_Time,Blue_Significant_Strikes_Attempts,Blue_Significant_Strikes_Landed,Blue_Standing_Time,Blue_Standups_Attempts,Blue_Standups_Landed,Blue_Submissions_Attempts,Blue_Submissions_Landed,Blue_Takedowns_Attempts,Blue_Takedowns_Landed,Blue_Total_Strikes_Attempts,Blue_Total_Strikes_Landed,Red_Back_Control_Time,Red_Body_Significant_Strikes_Attempts,Red_Body_Significant_Strikes_Landed,Red_Body_Total_Strikes_Attempts,Red_Body_Total_Strikes_Landed,Red_Clinch_Body_Strikes_Attempts,Red_Clinch_Body_Strikes_Landed,Red_Clinch_Head_Strikes_Attempts,Red_Clinch_Head_Strikes_Landed,Red_Clinch_Leg_Strikes_Attempts,Red_Clinch_Leg_Strikes_Landed,Red_Clinch_Significant_Kicks_Attempts,Red_Clinch_Significant_Kicks_Landed,Red_Clinch_Significant_Punches_Attempts,Red_Clinch_Significant_Punches_Landed,Red_Clinch_Significant_Strikes_Attempts,Red_Clinch_Significant_Strikes_Landed,Red_Clinch_Time,Red_Clinch_Total_Strikes_Attempts,Red_Clinch_Total_Strikes_Landed,Red_Control_Time,Red_Distance_Body_Kicks_Attempts,Red_Distance_Body_Kicks_Landed,Red_Distance_Body_Punches_Attempts,Red_Distance_Body_Punches_Landed,Red_Distance_Body_Strikes_Attempts,Red_Distance_Body_Strikes_Landed,Red_Distance_Head_Kicks_Attempts,Red_Distance_Head_Kicks_Landed,Red_Distance_Head_Punches_Attempts,Red_Distance_Head_Punches_Landed,Red_Distance_Head_Strikes_Attempts,Red_Distance_Head_Strikes_Landed,Red_Distance_Leg_Kicks_Attempts,Red_Distance_Leg_Kicks_Landed,Red_Distance_Leg_Strikes_Attempts,Red_Distance_Leg_Strikes_Landed,Red_Distance_Strikes_Attempts,Red_Distance_Strikes_Landed,Red_Distance_Time,Red_Ground_Body_Strikes_Attempts,Red_Ground_Body_Strikes_Landed,Red_Ground_Control_Time,Red_Ground_Head_Strikes_Attempts,Red_Ground_Head_Strikes_Landed,Red_Ground_Leg_Strikes_Attempts,Red_Ground_Leg_Strikes_Landed,Red_Ground_Significant_Kicks_Attempts,Red_Ground_Significant_Kicks_Landed,Red_Ground_Significant_Punches_Attempts,Red_Ground_Significant_Punches_Landed,Red_Ground_Significant_Strikes_Attempts,Red_Ground_Significant_Strikes_Landed,Red_Ground_Time,Red_Ground_Total_Strikes_Attempts,Red_Ground_Total_Strikes_Landed,Red_Guard_Control_Time,Red_Half_Guard_Control_Time,Red_Head_Significant_Strikes_Attempts,Red_Head_Significant_Strikes_Landed,Red_Head_Total_Strikes_Attempts,Red_Head_Total_Strikes_Landed,Red_Kicks_Attempts,Red_Kicks_Landed,Red_Knock_Down_Attempts,Red_Knock_Down_Landed,Red_Legs_Significant_Strikes_Attempts,Red_Legs_Significant_Strikes_Landed,Red_Legs_Total_Strikes_Attempts,Red_Legs_Total_Strikes_Landed,Red_Misc__Ground_Control_Time,Red_Mount_Control_Time,Red_Neutral_Time,Red_Punches_Attempts,Red_Punches_Landed,Red_Reversals_Attempts,Red_Reversals_Landed,Red_Side_Control_Time,Red_Significant_Strikes_Attempts,Red_Significant_Strikes_Landed,Red_Standing_Time,Red_Standups_Attempts,Red_Standups_Landed,Red_Submissions_Attempts,Red_Submissions_Landed,Red_Takedowns_Attempts,Red_Takedowns_Landed,Red_Total_Strikes_Attempts,Red_Total_Strikes_Landed
1030,9152,Justin Tafa,3370,Jared Vanderaa,3563,Heavyweight,Mark Smith,NULL,3,0:00,3,0:00,43,34,49,40,5,5,17,12,0,0,0,0,0,0,22,17,0:56,43,37,0:24,0,0,0,0,38,29,0,0,0,0,164,52,0,0,24,23,226,104,14:04,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,181,64,196,78,0,0,0,0,24,23,24,23,0:00,0:00,14:25,0,0,0,0,0:00,248,121,15:00,0,0,0,0,0,0,269,141,0:00,38,32,38,32,2,2,2,2,0,0,0,0,0,0,4,4,0:56,4,4,0:11,0,0,0,0,36,30,0,0,0,0,100,33,0,0,7,7,143,70,14:04,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,102,35,102,35,0,0,0,0,7,7,7,7,0:00,0:00,14:25,0,0,0,0,0:00,147,74,15:00,0,0,0,0,0,0,147,74
1030,9083,Felicia Spencer,3258,Norma Dumont,3264,Women's Featherweight,Chris Tognoni,NULL,3,0:00,3,0:00,20,14,22,16,5,5,7,4,0,0,0,0,0,0,12,9,1:54,25,22,1:21,0,0,0,0,15,9,0,0,0,0,93,36,0,0,15,14,123,59,10:28,0,0,1:21,0,0,0,0,0,0,0,0,0,0,2:38,7,7,0:33,0:32,100,40,118,58,0,0,0,0,15,14,15,14,0:02,0:00,10:41,0,0,0,0,0:14,135,68,12:22,0,0,0,0,3,1,155,88,0:00,27,14,27,14,2,1,10,8,0,0,0,0,0,0,12,9,1:54,27,23,2:58,0,0,0,0,25,13,0,0,0,0,66,19,0,0,11,6,102,38,10:28,0,0,1:17,0,0,0,0,0,0,0,0,0,0,2:38,10,9,1:12,0:00,76,27,98,47,0,0,0,0,11,6,14,9,0:05,0:00,10:41,0,0,0,0,0:00,114,47,12:22,0,1,0,0,0,0,139,70
1030,9169,Ricardo Ramos,2857,Bill Algeo,3302,Featherweight,Mark Smith,NULL,3,0:00,3,0:00,40,25,40,25,3,2,4,2,0,0,0,0,0,0,7,4,3:25,14,11,0:41,0,0,0,0,37,23,0,0,0,0,105,32,0,0,19,16,161,71,9:54,0,0,0:03,2,1,0,0,0,0,0,0,2,1,1:41,12,8,0:00,0:00,111,35,127,48,0,0,0,0,19,16,20,17,0:03,0:00,10:53,0,0,0,1,0:00,170,76,13:19,0,6,0,0,1,0,187,90,0:00,20,16,21,17,7,7,1,0,1,1,0,0,0,0,9,8,3:25,12,11,3:26,0,0,0,0,13,9,0,0,0,0,71,30,0,0,9,6,93,45,9:54,0,0,1:38,0,0,0,0,0,0,0,0,0,0,1:41,1,1,0:21,0:00,72,30,72,30,0,0,0,0,10,7,13,10,1:17,0:00,10:53,0,0,0,0,0:00,102,53,13:19,0,1,1,0,13,8,106,57
1030,9157,Jack Hermansson,2775,Edmen Shahbazyan,3121,Middleweight,Herb Dean,NULL,3,0:00,3,0:00,8,6,8,6,0,0,4,3,0,0,0,0,0,0,4,3,1:22,4,3,1:51,0,0,0,0,8,6,0,0,0,0,69,24,0,0,0,0,77,30,5:53,0,0,1:16,11,7,0,0,0,0,0,0,11,7,7:45,13,9,0:06,0:55,84,34,86,36,0,0,0,0,0,0,0,0,0:15,0:00,5:58,0,0,0,1,0:00,92,40,7:15,0,1,1,0,0,0,94,42,0:00,6,3,12,9,0,0,0,0,0,0,0,0,0,0,0,0,1:22,0,0,7:11,0,0,0,0,6,3,0,0,0,0,38,9,0,0,12,8,56,20,5:53,0,0,6:29,44,35,0,0,0,0,0,0,44,35,7:45,136,121,0:32,4:46,82,44,168,124,0,0,0,0,12,8,12,8,0:35,0:09,5:58,0,0,0,0,0:27,100,55,7:15,0,0,0,0,6,3,192,141
1030,9170,Ben Rothwell,969,Chris Barnett,3678,Heavyweight,Mark Smith,NULL,2,0:00,3,0:00,5,4,6,5,1,1,3,1,0,0,0,0,0,0,4,2,0:22,5,3,0:02,0,0,0,0,4,3,0,0,0,0,66,19,0,0,11,9,81,31,4:40,0,0,0:02,0,0,0,0,0,0,0,0,0,0,2:05,0,0,0:00,0:00,69,20,69,20,0,0,0,0,11,9,11,9,0:02,0:00,5:02,0,0,0,0,0:00,85,33,5:02,0,1,0,0,1,0,86,34,0:00,10,10,14,14,3,3,4,3,0,0,0,0,0,0,7,6,0:22,7,6,2:03,0,0,0,0,7,7,0,0,0,0,84,44,0,0,3,3,94,54,4:40,0,0,2:03,0,0,0,0,0,0,0,0,0,0,2:05,19,12,0:00,1:12,88,47,103,55,0,0,0,0,3,3,3,3,0:23,0:28,5:02,0,0,0,0,0:00,101,60,5:02,0,0,2,0,1,1,120,72
1030,9171,Court McGee,1543,Claudio Silva,2162,Welterweight,Keith Peterson,NULL,3,0:00,3,0:00,15,9,17,11,1,1,3,1,0,0,0,0,0,0,4,2,2:10,12,9,1:48,0,0,0,0,14,8,0,0,0,0,33,7,0,0,5,4,52,19,4:27,0,0,0:12,0,0,0,0,0,0,0,0,0,0,8:23,62,53,0:00,0:00,36,8,98,61,0,0,0,0,5,4,11,9,0:12,0:00,5:09,0,0,0,0,0:00,56,21,6:37,0,2,0,0,10,1,126,81,0:00,14,9,34,28,2,2,1,0,0,0,0,0,0,0,3,2,2:10,21,19,8:03,0,0,0,0,12,7,0,0,0,0,39,10,0,0,7,6,58,23,4:27,0,0,7:58,13,12,0,0,0,0,0,0,13,12,8:23,78,68,3:48,1:18,53,22,116,76,0,0,0,0,7,6,7,6,2:01,0:51,5:09,0,0,0,0,0:00,74,37,6:37,0,1,1,0,5,3,157,110
1030,9172,Bruno Silva,3283,Victor Rodriguez,3611,Flyweight,Chris Tognoni,NULL,1,0:00,3,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:01,0,0,0:00,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0:57,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:02,0,0,0:00,0:00,3,0,3,0,0,0,0,0,0,0,0,0,0:00,0:00,0:58,0,0,0,0,0:00,3,0,0:58,0,0,0,0,0,0,3,0,0:00,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0:01,1,1,0:02,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,6,3,0:57,0,0,0:02,5,2,0,0,0,0,0,0,5,2,0:02,5,2,0:00,0:00,10,4,10,4,0,0,0,1,1,1,1,1,0:02,0:00,0:58,0,0,0,0,0:00,12,6,0:58,0,0,0,0,0,0,12,6
1030,9153,Josh Culibao,3446,Shayilan Nuerdanbieke,3645,Featherweight,Herb Dean,NULL,3,0:00,3,0:08,4,3,4,3,2,2,7,3,1,0,0,0,0,0,10,5,5:25,17,11,6:06,0,0,0,0,2,1,0,0,0,0,48,10,0,0,3,1,53,12,8:44,0,0,0:48,0,0,0,0,0,0,0,0,0,0,0:51,1,0,0:00,0:00,55,13,63,19,0,0,0,0,4,1,4,1,0:40,0:00,8:50,0,0,0,0,0:00,63,17,14:09,0,0,0,0,14,2,71,23,0:00,1,1,1,1,0,0,3,2,0,0,0,0,0,0,3,2,5:25,39,36,0:04,0,0,0,0,1,1,0,0,0,0,79,32,0,0,21,18,101,51,8:44,0,0,0:03,0,0,0,0,0,0,0,0,0,0,0:51,0,0,0:00,0:00,82,34,117,67,0,0,0,0,21,18,22,19,0:03,0:00,8:50,0,0,0,0,0:00,104,53,14:09,0,2,1,0,1,0,140,87
1030,9168,David Dvorak,3445,Juancamilo Ronderos,3651,Flyweight,Keith Peterson,NULL,1,0:00,3,0:00,2,2,2,2,1,1,4,2,0,0,0,0,0,0,5,3,0:06,5,3,0:00,0,0,0,0,1,1,0,0,0,0,21,3,0,0,5,4,27,8,1:49,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:23,1,1,0:00,0:00,25,5,26,6,0,0,0,0,5,4,5,4,0:00,0:00,1:55,0,0,0,0,0:00,32,11,1:55,0,0,0,0,2,0,33,12,0:19,8,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0:06,0,0,0:23,0,0,0,0,8,4,0,0,0,0,19,4,0,0,1,1,28,9,1:49,0,0,0:23,0,0,0,0,0,0,0,0,0,0,0:23,0,0,0:00,0:00,19,4,19,4,0,0,0,0,1,1,1,1,0:04,0:00,1:55,0,0,0,0,0:00,28,9,1:55,0,0,1,0,0,0,28,9
1030,9174,Rafael Alves,3520,Damir Ismagulov,3227,Lightweight,Chris Tognoni,NULL,3,0:00,3,0:00,24,16,79,70,0,0,0,0,0,0,0,0,0,0,0,0,1:22,5,5,7:40,0,0,0,0,15,8,0,0,0,0,84,25,0,0,5,4,104,37,6:59,9,8,6:37,7,5,6,6,0,0,0,0,22,19,6:39,111,99,3:05,2:31,91,30,123,54,0,0,0,0,11,10,18,17,1:01,0:00,7:04,0,0,0,0,0:00,126,56,8:21,0,1,0,0,3,2,220,141,0:00,7,6,7,6,1,1,1,1,0,0,0,0,0,0,2,2,1:22,6,6,0:16,0,0,0,0,6,5,0,0,0,0,48,19,0,0,5,4,59,28,6:59,0,0,0:02,1,0,1,0,0,0,0,0,2,0,6:39,4,2,0:00,0:00,50,20,53,23,0,0,0,1,6,4,9,7,0:02,0:00,7:04,0,0,0,0,0:00,63,30,8:21,0,1,1,0,1,0,69,36
1029,9075,Charles Oliveira,1531,Michael Chandler,1442,Lightweight,Dan Miragliotta,UFC Lightweight Title,2,0:00,5,0:00,10,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0:03,0,0,2:27,0,0,0,0,8,5,0,0,0,0,18,8,0,0,0,0,26,13,1:07,2,1,2:27,24,14,3,2,0,0,0,0,29,17,4:09,35,23,1:24,0:00,42,22,48,28,0,0,0,0,3,2,3,2,1:03,0:00,1:10,0,0,0,1,0:00,55,30,1:10,0,1,1,0,0,0,61,36,1:08,3,1,7,5,0,0,3,3,0,0,0,0,0,0,3,3,0:03,3,3,1:42,0,0,0,0,3,1,0,0,0,0,14,9,0,0,3,3,20,13,1:07,0,0,1:42,9,8,0,0,0,0,0,0,9,8,4:09,18,16,0:00,0:17,26,20,30,23,0,0,0,2,3,3,4,4,0:17,0:00,1:10,0,0,0,0,0:00,32,24,1:10,0,1,0,0,2,1,41,32
1029,9093,Tony Ferguson,1815,Beneil Dariush,2168,Lightweight,Mike Beltran,NULL,3,0:00,3,0:00,3,3,18,17,0,0,1,1,0,0,0,0,0,0,1,1,0:17,1,1,12:15,0,0,0,0,3,3,0,0,0,0,37,8,0,0,4,4,44,15,2:11,0,0,12:00,10,7,0,0,0,0,0,0,10,7,12:32,97,60,2:26,3:43,48,16,120,55,0,0,0,0,4,4,4,4,4:30,0:00,2:40,0,0,0,1,1:21,55,23,2:28,0,0,1,0,6,3,142,76,0:00,5,5,10,9,0,0,1,1,0,0,0,0,0,0,1,1,0:17,1,1,0:05,0,0,0,0,5,5,0,0,0,0,18,1,0,0,0,0,23,6,2:11,0,0,0:05,10,8,0,0,0,0,0,0,10,8,12:32,35,30,0:00,0:00,29,10,47,26,0,0,0,0,0,0,2,2,0:05,0:00,2:40,0,0,0,0,0:00,34,15,2:28,0,1,1,0,0,0,59,37
1029,9098,Matt Schnell,2846,Rogerio Bontorin,3177,Bantamweight,Kerry Hatley,NULL,3,0:00,3,0:00,8,4,9,5,0,0,5,3,0,0,0,0,0,0,5,3,0:05,6,4,2:18,0,0,0,0,8,4,0,0,0,0,86,42,0,0,13,11,107,57,12:39,0,0,2:16,12,12,0,0,0,0,0,0,12,12,2:16,30,28,1:14,0:00,103,57,121,73,0,0,0,0,13,11,13,11,0:32,0:00,12:42,0,0,0,0,0:30,124,72,12:44,0,0,0,0,1,1,143,89,0:00,25,21,28,24,5,5,5,3,0,0,0,0,0,0,10,8,0:05,13,11,0:00,0,0,0,0,20,16,0,0,0,0,99,35,0,0,6,6,125,57,12:39,0,0,0:00,0,0,0,0,0,0,0,0,0,0,2:16,46,45,0:00,0:00,104,38,150,83,0,0,0,0,6,6,6,6,0:00,0:00,12:42,0,0,0,0,0:00,135,65,12:44,0,0,0,0,0,0,184,113
1029,9105,Katlyn Chookagian,2785,Viviane Araujo,3296,Women's Flyweight,Kerry Hatley,NULL,3,0:00,3,0:00,29,24,60,55,3,3,1,1,0,0,0,0,0,0,4,4,1:06,8,8,3:04,0,0,0,0,26,21,0,0,0,0,161,59,0,0,5,5,192,85,11:48,0,0,2:06,0,0,0,0,0,0,0,0,0,0,2:06,38,36,0:00,0:38,162,60,172,68,0,0,0,0,5,5,6,6,0:07,1:08,11:55,0,0,0,0,0:13,196,89,12:54,0,0,1,0,3,1,238,129,0:00,46,31,54,39,3,3,3,3,0,0,0,0,0,0,6,6,1:06,12,12,0:01,0,0,0,0,43,28,0,0,0,0,233,84,0,0,10,9,286,121,11:48,0,0,0:00,0,0,0,0,0,0,0,0,0,0,2:06,2,2,0:00,0:00,236,87,236,87,0,0,0,0,10,9,10,9,0:00,0:00,11:55,0,0,0,0,0:00,292,127,12:54,0,1,0,0,0,0,300,135
1029,9094,Shane Burgos,2847,Edson Barboza,1657,Featherweight,Mike Beltran,NULL,3,0:00,3,0:00,17,14,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0:05,0,0,0:00,0,0,0,0,17,14,0,0,0,0,132,49,0,0,40,33,189,96,11:11,0,0,0:00,2,2,0,0,0,0,0,0,2,2,0:00,2,2,0:00,0:00,134,51,134,51,0,0,0,1,40,33,40,33,0:00,0:00,11:13,0,0,0,0,0:00,191,98,11:16,0,0,0,0,0,0,191,98,0:00,33,24,33,24,0,0,1,0,0,0,0,0,0,0,1,0,0:05,1,0,0:03,0,0,0,0,33,24,0,0,0,0,130,41,0,0,16,15,179,80,11:11,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,131,41,131,41,0,0,0,0,16,15,16,15,0:00,0:00,11:13,0,0,0,0,0:00,180,80,11:16,0,0,0,0,0,0,180,80
1029,9097,Jacare Souza,896,Andre Muniz,3162,Middleweight,Jacob Montalvo,NULL,1,0:00,3,0:04,2,2,11,11,0,0,1,1,0,0,0,0,0,0,1,1,0:54,2,2,1:10,0,0,0,0,2,2,0,0,0,0,7,2,0,0,2,2,11,6,1:53,0,0,0:33,0,0,0,0,0,0,0,0,0,0,1:12,13,11,0:24,0:00,8,3,13,6,0,0,0,0,2,2,2,2,0:05,0:00,1:56,0,0,0,0,0:00,12,7,2:47,0,1,1,0,3,2,26,19,0:00,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0:54,0,0,0:53,0,0,0,0,3,3,0,0,0,0,8,2,0,0,2,2,13,7,1:53,1,1,0:39,5,3,0,0,0,0,0,0,6,4,1:12,10,8,0:00,0:00,13,5,17,9,0,0,0,0,2,2,2,2,0:39,0:00,1:56,0,0,0,0,0:00,19,11,2:47,0,2,0,0,2,1,23,15
1029,9100,Lando Vannata,2784,Mike Grundy,3240,Featherweight,Dan Miragliotta,NULL,3,0:00,3,0:00,19,13,19,13,3,3,1,1,0,0,0,0,0,0,4,4,2:25,4,4,2:37,0,0,0,0,16,10,0,0,0,0,43,18,0,0,0,0,59,28,11:34,0,0,0:38,0,0,0,0,0,0,0,0,0,0,1:01,2,2,0:00,0:00,44,19,46,21,0,0,0,0,0,0,0,0,0:38,0:00,12:00,0,0,0,0,0:00,63,32,13:59,0,1,0,0,20,3,65,34,0:00,36,27,36,27,2,2,5,5,0,0,0,0,0,0,7,7,2:25,9,9,0:23,0,0,0,0,34,25,0,0,0,0,113,35,0,0,14,13,161,73,11:34,0,0,0:23,0,0,0,0,0,0,0,0,0,0,1:01,3,1,0:12,0:00,118,40,123,43,0,0,0,0,14,13,14,13,0:11,0:00,12:00,0,0,0,0,0:00,168,80,13:59,0,3,0,0,1,1,173,83
1029,9101,Jordan Wright,3095,Jamie Pickett,2951,Middleweight,Jeff Rexroad,NULL,1,0:00,3,0:00,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0:17,1,0,0:12,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,1,4,4,0:36,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:11,0,0,0:00,0:00,3,2,3,2,0,0,0,0,1,1,1,1,0:00,0:00,0:41,0,0,0,0,0:00,5,4,0:53,0,0,0,0,0,0,5,4,0:00,5,5,5,5,4,4,8,8,0,0,0,0,0,0,12,12,0:17,14,14,0:11,0,0,0,0,1,1,0,0,0,0,5,4,0,0,0,0,6,5,0:36,0,0,0:11,14,9,0,0,0,0,0,0,14,9,0:11,20,14,0:00,0:00,27,21,35,28,0,0,0,1,0,0,0,0,0:07,0:00,0:41,0,0,0,0,0:04,32,26,0:53,0,0,0,0,0,0,40,33
1029,9099,Andrea Lee,3059,Antonina Shevchenko,3100,Women's Flyweight,Jeff Rexroad,NULL,2,0:00,3,0:00,9,8,9,8,8,7,1,1,0,0,0,0,0,0,9,8,1:14,17,16,3:58,0,0,0,0,1,1,0,0,0,0,29,12,0,0,2,2,32,15,2:50,0,0,3:56,0,0,0,0,0,0,0,0,0,0,5:48,5,5,0:06,0:00,30,13,41,24,0,0,0,0,2,2,4,4,3:50,0:00,3:43,0,0,0,0,0:00,41,23,4:04,0,1,0,0,0,0,54,36,0:00,15,11,35,31,6,6,0,0,0,0,0,0,0,0,6,6,1:14,19,18,2:11,0,0,0,0,9,5,0,0,0,0,22,12,0,0,4,2,35,19,2:50,0,0,1:52,21,20,0,0,0,0,0,0,21,20,5:48,54,51,1:12,0:00,43,32,69,55,0,0,0,0,4,2,4,2,0:02,0:06,3:43,0,0,0,0,0:32,62,45,4:04,0,0,3,0,3,3,108,88
1029,9103,Gina Mazany,2866,Priscila Cachoeira,3047,Women's Flyweight,Mike Beltran,NULL,2,0:00,3,0:00,5,5,13,12,3,3,7,7,0,0,0,0,0,0,10,10,0:53,11,11,0:17,0,0,0,0,2,2,0,0,0,0,43,22,0,0,0,0,45,24,2:36,0,0,0:01,2,2,0,0,0,0,0,0,2,2,6:22,15,12,0:00,0:00,52,31,58,35,0,0,0,0,0,0,0,0,0:01,0:00,2:50,0,0,0,0,0:00,57,36,3:29,0,3,0,0,0,0,71,47,0:06,11,10,11,10,3,3,4,2,0,0,0,0,0,0,7,5,0:53,7,5,6:44,0,0,0,0,7,6,0,0,0,0,22,11,0,0,3,2,32,19,2:36,1,1,6:21,8,8,0,0,0,0,0,0,9,9,6:22,60,53,1:07,4:10,34,21,85,65,0,0,0,0,3,2,3,2,0:51,0:00,2:50,0,0,0,0,0:07,48,33,3:29,0,0,0,0,9,4,99,77
1029,9104,Kevin Aguilar,3113,Tucker Lutz,3521,Featherweight,Jacob Montalvo,NULL,3,0:00,3,0:00,26,21,35,30,4,4,2,1,0,0,0,0,0,0,6,5,1:28,9,8,3:05,0,0,0,0,22,17,0,0,0,0,125,55,0,0,20,19,167,91,10:39,0,0,2:53,4,3,0,0,0,0,0,0,4,3,2:53,16,15,2:09,0:11,131,59,137,65,0,0,0,0,20,19,20,19,0:33,0:00,11:03,0,0,0,0,0:00,177,99,12:07,0,0,0,0,4,3,192,114,0:00,39,31,45,37,7,7,2,2,0,0,0,0,0,0,9,9,1:28,12,12,0:52,0,0,0,0,32,24,0,0,0,0,96,43,0,0,7,5,135,72,10:39,0,0,0:00,0,0,0,0,0,0,0,0,0,0,2:53,49,48,0:00,0:00,98,45,143,89,0,0,0,0,7,5,8,6,0:00,0:00,11:03,0,0,0,0,0:00,144,81,12:07,0,2,0,0,2,0,196,132
1029,9106,Christos Giagos,2322,Sean Soriano,2153,Lightweight,Jeff Rexroad,NULL,2,0:00,3,0:00,9,8,9,8,2,2,1,1,0,0,0,0,0,0,3,3,0:36,7,7,0:00,0,0,0,0,7,6,0,0,0,0,34,15,0,0,9,9,50,30,4:46,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:37,0,0,0:00,0:00,35,16,39,20,0,0,0,0,9,9,9,9,0:00,0:00,5:00,0,0,0,0,0:00,53,33,5:22,0,1,0,0,0,0,57,37,0:00,9,5,9,5,1,1,2,1,0,0,0,0,0,0,3,2,0:36,3,2,0:59,0,0,0,0,7,3,0,0,0,0,41,14,0,0,2,2,50,19,4:46,1,1,0:37,0,0,0,0,0,0,0,0,1,1,0:37,2,2,0:00,0:00,43,15,44,16,0,0,0,0,2,2,2,2,0:25,0:00,5:00,0,0,0,0,0:12,54,22,5:22,0,0,1,0,5,3,55,23
1028,9142,Maurice Greene,3222,Marcos Rogerio de Lima,1865,Heavyweight,Herb Dean,NULL,3,0:00,3,0:00,2,2,69,68,0,0,1,1,0,0,0,0,0,0,1,1,0:52,2,2,14:06,0,0,0,0,1,1,0,0,0,0,8,1,0,0,1,1,10,3,0:48,1,1,13:20,14,9,0,0,0,0,0,0,15,10,13:20,216,161,3:48,7:01,23,11,158,97,0,0,0,0,1,1,1,1,1:40,0:00,0:54,0,0,0,0,0:51,26,14,1:40,0,0,0,0,4,3,228,166,0:00,1,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0:52,0,0,0:00,0,0,0,0,1,1,0,0,0,0,6,3,0,0,1,1,8,5,0:48,0,0,0:00,0,0,0,0,0,0,0,0,0,0,13:20,64,55,0:00,0:00,6,3,52,40,0,0,0,0,1,1,1,1,0:00,0:00,0:54,0,0,0,0,0:00,8,5,1:40,0,0,0,0,0,0,72,60
